"x"
1
2
4
5
6
9
16
21
24
27
28
30
31
33
34
36
39
40
42
44
54
55
57
59
62
64
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
84
85
91
92
93
101
105
106
110
111
113
118
124
126
128
130
133
134
136
142
143
144
152
158
162
163
164
165
168
170
171
172
175
180
181
186
188
189
192
194
201
206
207
208
213
215
216
217
218
219
221
223
224
225
226
227
229
232
234
236
237
238
239
242
243
244
246
247
253
254
255
263
264
266
269
271
272
275
277
278
279
280
281
284
285
289
294
295
297
298
299
301
306
307
308
312
314
317
318
320
323
326
329
331
332
333
336
338
340
341
342
343
353
354
355
357
358
360
361
363
364
366
371
375
377
378
379
380
382
383
385
387
389
394
395
396
397
398
399
400
403
404
411
412
413
415
416
417
419
423
427
434
436
440
444
447
449
451
452
453
455
456
458
460
461
463
468
470
472
473
475
477
478
484
490
494
495
497
498
503
505
507
508
516
519
520
524
525
526
529
533
535
537
539
540
541
542
543
547
548
554
555
558
559
561
562
564
565
566
570
571
572
574
577
578
579
582
584
586
591
593
594
599
600
601
606
607
609
611
612
616
618
619
622
623
625
627
629
632
633
637
639
641
645
646
648
656
660
662
664
665
666
667
668
670
673
676
679
680
681
682
683
685
687
690
692
694
695
696
698
700
701
702
703
706
707
711
712
715
718
719
720
721
722
728
729
732
734
740
746
757
758
761
769
779
790
792
796
799
800
802
803
804
805
806
808
809
810
812
813
814
817
818
823
826
829
834
842
848
856
859
863
876
878
881
890
896
906
930
932
939
945
950
952
953
956
960
965
972
973
976
977
980
982
983
984
986
988
989
991
992
993
997
998
1000
1003
1006
1007
1009
1011
1015
1016
1019
1031
1043
1044
1046
1049
1052
1056
1058
1066
1068
1069
1072
1077
1086
1090
1097
1100
1105
1106
1108
1110
1111
1123
1128
1133
1140
1146
1150
1153
1157
1160
1164
1165
1166
1168
1177
1190
1198
1203
1209
1212
1213
1219
1220
1229
1232
1237
1239
1241
1242
1247
1259
1274
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1300
1303
1319
1324
1325
1342
1345
1366
1368
1376
1396
1432
1445
1469
1514
1563
1578
1637
1692
1896
1897
1898
1901
1904
1906
1907
1908
1910
1911
1917
1918
1921
1923
1924
1925
1928
1931
1933
1936
1943
1946
1948
1950
1951
1952
1956
1957
1960
1965
1973
1975
1978
1979
1981
1983
1987
1991
1992
1993
1994
1995
1996
1998
2000
2001
2002
2003
2006
2007
2009
2011
2012
2013
2016
2019
2020
2023
2024
2025
2026
2027
2032
2033
2037
2043
2044
2048
2050
2052
2053
2055
2057
2060
2065
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2104
2113
2117
2118
2121
2125
2143
2155
2165
2166
2171
2172
2175
2181
2182
2183
2184
2185
2188
2216
2218
2225
2295
2449
2474
2478
2480
2486
2489
2491
2492
2498
2502
2503
2514
2515
2517
2518
2519
2520
2521
2524
2528
2529
2530
2532
2538
2542
2547
2548
2550
2551
2552
2553
2554
2556
2557
2558
2560
2563
2564
2565
2566
2570
2573
2574
2579
2581
2582
2583
2584
2588
2590
2593
2602
2607
2609
2610
2617
2619
2623
2629
2633
2638
2639
2640
2645
2649
2657
2658
2674
2675
2685
2691
2707
2711
2718
2720
2725
2731
2732
2744
2751
2753
2755
2757
2760
2761
2769
2773
2775
2781
2802
2815
2827
2830
2845
2849
2876
2880
2889
2894
2907
2909
2910
2913
2917
2925
2926
2935
2943
2948
2956
2962
2963
2975
2980
2986
2993
